timestamp,waterlevel
2003-01-01,2.125
2003-01-02,2.115
2003-01-03,2.11
2003-01-04,2.1
2003-01-05,2.04
2003-01-06,2.04
2003-01-07,2.015
2003-01-08,2.035
2003-01-09,2.025
2003-01-10,2.045
2003-01-11,2.04
2003-01-12,2.035
2003-01-13,2.035
2003-01-14,2.04
2003-01-15,2.02
2003-01-16,2.03
2003-01-17,2.025
2003-01-18,2.0
2003-01-19,1.98
2003-01-20,1.955
2003-01-21,1.925
2003-01-22,1.91
2003-01-23,1.88
2003-01-24,1.88
2003-01-25,1.875
2003-01-26,1.875
2003-01-27,1.875
2003-01-28,1.875
2003-01-29,1.87
2003-01-30,1.87
2003-01-31,1.87
2003-02-01,1.87
2003-02-02,1.865
2003-02-03,1.865
2003-02-04,1.865
2003-02-05,1.865
2003-02-06,1.86
2003-02-07,1.85
2003-02-08,1.85
2003-02-09,1.85
2003-02-10,1.85
2003-02-11,1.85
2003-02-12,1.85
2003-02-13,1.85
2003-02-14,1.845
2003-02-15,1.845
2003-02-16,1.845
2003-02-17,1.845
2003-02-18,1.845
2003-02-19,3.12
2003-02-20,2.74
2003-02-21,2.245
2003-02-22,2.14
2003-02-23,1.98
2003-02-24,1.945
2003-02-25,1.92
2003-02-26,1.91
2003-02-27,1.89
2003-02-28,1.88
2003-03-01,1.86
2003-03-02,1.86
2003-03-03,1.85
2003-03-04,1.84
2003-03-05,1.87
2003-03-06,1.87
2003-03-07,1.87
2003-03-08,1.85
2003-03-09,1.835
2003-03-10,1.83
2003-03-11,1.83
2003-03-12,1.825
2003-03-13,1.83
2003-03-14,1.82
2003-03-15,1.825
2003-03-16,1.83
2003-03-17,1.83
2003-03-18,1.885
2003-03-19,1.91
2003-03-20,1.895
2003-03-21,1.89
2003-03-22,1.875
2003-03-23,1.87
2003-03-24,1.87
2003-03-25,1.865
2003-03-26,1.86
2003-03-27,1.84
2003-03-28,1.84
2003-03-29,1.835
2003-03-30,1.8
2003-03-31,1.8
2003-04-01,1.8
2003-04-02,1.8
2003-04-03,1.8
2003-04-04,1.8
2003-04-05,1.8
2003-04-06,1.8
2003-04-07,1.79
2003-04-08,1.79
2003-04-09,1.79
2003-04-10,1.79
2003-04-11,1.79
2003-04-12,1.79
2003-04-13,1.79
2003-04-14,1.79
2003-04-15,1.79
2003-04-16,1.785
2003-04-17,1.785
2003-04-18,1.785
2003-04-19,1.785
2003-04-20,1.785
2003-04-21,1.785
2003-04-22,1.78
2003-04-23,1.78
2003-04-24,1.78
2003-04-25,1.78
2003-04-26,1.78
2003-04-27,1.78
2003-04-28,1.78
2003-04-29,1.78
2003-04-30,1.78
2003-05-01,1.78
2003-05-02,1.78
2003-05-03,1.78
2003-05-04,1.78
2003-05-05,1.78
2003-05-06,1.78
2003-05-07,1.78
2003-05-08,1.78
2003-05-09,1.78
2003-05-10,1.78
2003-05-11,1.78
