timestamp,streamflow
2003-01-01,7.624948572216081
2003-01-02,7.712236391466197
2003-01-03,7.274848867172404
2003-01-04,7.281387210966932
2003-01-05,7.016
2003-01-06,7.117846654289983
2003-01-07,6.856139100211526
2003-01-08,7.2543960344064295
2003-01-09,6.134137798784801
2003-01-10,7.155715812988988
2003-01-11,9.109
2003-01-12,14.27
2003-01-13,12.18
2003-01-14,8.741
2003-01-15,7.851
2003-01-16,7.344
2003-01-17,6.389
2003-01-18,6.389
2003-01-19,6.087
2003-01-20,5.793
2003-01-21,6.191972128798007
2003-01-22,5.849912575689747
2003-01-23,5.368
2003-01-24,5.146677897096515
2003-01-25,5.0849105741286245
2003-01-26,4.963
2003-01-27,4.953224802580874
2003-01-28,4.40306260703271
2003-01-29,4.0302295091681835
2003-01-30,4.288998325167322
2003-01-31,4.240404990469334
2003-02-01,4.352279263840092
2003-02-02,4.963
2003-02-03,5.108012646886875
2003-02-04,4.319687831435274
2003-02-05,5.16246281665686
2003-02-06,5.539043062224781
2003-02-07,4.27806297297067
2003-02-08,3.73327664268556
2003-02-09,3.967
2003-02-10,4.226115125886819
2003-02-11,3.8639621632180683
2003-02-12,3.967
2003-02-13,3.190628151139056
2003-02-14,3.100465620844989
2003-02-15,3.817237949494905
2003-02-16,4.449
2003-02-17,4.370219636905705
2003-02-18,5.133752193617946
2003-02-19,4.990484488957435
2003-02-20,4.411741260690482
2003-02-21,3.7317052048750003
2003-02-22,3.5959204905191573
2003-02-23,3.852
2003-02-24,3.7489749105410963
2003-02-25,3.625798373698995
2003-02-26,3.4775763323662248
2003-02-27,6.017909893354086
2003-02-28,6.0041154863085
2003-03-01,5.658321735521938
2003-03-02,4.963
2003-03-03,3.765851798522632
2003-03-04,3.550243614052275
2003-03-05,3.025937217366536
2003-03-06,2.407581628525442
2003-03-07,2.7997649849953814
2003-03-08,2.71022315905298
2003-03-09,2.182
2003-03-10,2.0370965781951096
2003-03-11,1.865
2003-03-12,1.443
2003-03-13,1.443
2003-03-14,1.718
2003-03-15,1.865
2003-03-16,2.526
2003-03-17,6.413191233560827
2003-03-18,6.388781487280353
2003-03-19,15.76
2003-03-20,26.61
2003-03-21,13.753607307626003
2003-03-22,11.23030673366221
2003-03-23,6.699
2003-03-24,5.104957250821833
2003-03-25,3.6626347531277323
2003-03-26,2.99985831908593
2003-03-27,2.10220822064655
2003-03-28,2.0029174459047843
2003-03-29,2.010284051688659
2003-03-30,1.865
2003-03-31,2.2189245862276574
2003-04-01,2.4737426716531976
2003-04-02,2.562205701185822
2003-04-03,2.753711512549077
2003-04-04,2.9
2003-04-05,2.02
2003-04-06,1.577
2003-04-07,1.317
2003-04-08,0.975
2003-04-09,0.692
2003-04-10,1.083
2003-04-11,6.0697546959152096
2003-04-12,4.0695552287775705
2003-04-13,3.305
2003-04-14,3.738
2003-04-15,4.963
2003-04-16,3.353601967376328
2003-04-17,3.1851076184609775
2003-04-18,6.389
2003-04-19,5.23
2003-04-20,3.738
2003-04-21,7.199543410694352
2003-04-22,5.150900905474873
2003-04-23,7.781190614490934
2003-04-24,6.067308400081205
2003-04-25,3.9309744180983874
2003-04-26,3.9217949284002684
2003-04-27,3.099
2003-04-28,2.0985455556965165
2003-04-29,11.338422033934124
2003-04-30,9.70652589775664
2003-05-01,7.308219192973792
2003-05-02,7.405209613571352
2003-05-03,5.151918820444863
2003-05-04,4.702
2003-05-05,3.4992125940569987
2003-05-06,3.6277133489265867
2003-05-07,3.8296871957198717
2003-05-08,7.584266807306103
2003-05-09,3.6278333713116315
2003-05-10,2.8568863095075843
2003-05-11,3.518
2003-05-12,3.6470001531645075
2003-05-13,2.904763191294204
2003-05-14,3.738
2003-05-15,2.981906349710799
2003-05-16,2.617
2003-05-17,2.1972882430986447
2003-05-18,2.182
2003-05-19,2.0513666341637684
2003-05-20,3.8336400404548514
2003-05-21,3.640654116450801
2003-05-22,3.2374767528653705
2003-05-23,2.145279321054532
2003-05-24,1.9091072205725934
2003-05-25,1.865
2003-05-26,2.1261664837975163
2003-05-27,1.9299072024138155
2003-05-28,1.935428097456419
2003-05-29,1.7596841335479672
2003-05-30,1.6493144880057804
2003-05-31,1.6583263836029236
2003-06-01,1.5
2003-06-02,1.3702708347286379
2003-06-03,1.1667282997121615
2003-06-04,1.1993638999401788
2003-06-05,1.370411778361952
2003-06-06,1.3864130894840525
2003-06-07,1.4178505409793567
2003-06-08,1.079
2003-06-09,1.3654390101204983
2003-06-10,1.124964351792842
2003-06-11,1.3153538888225644
2003-06-12,1.2619767123087766
2003-06-13,1.3272804483562874
2003-06-14,1.8959670007982379
2003-06-15,7.776
2003-06-16,31.57817431939106
2003-06-17,25.7556996956518
2003-06-18,34.39589018753623
2003-06-19,47.402057643541625
2003-06-20,87.3841558404639
2003-06-21,268.18269933541444
2003-06-22,340.3
2003-06-23,280.5734737751325
2003-06-24,258.73329631208185
2003-06-25,140.22004990311365
2003-06-26,81.10616785242539
2003-06-27,58.98170874522959
2003-06-28,78.39567543123414
2003-06-29,72.74
2003-06-30,63.75978892849715
2003-07-01,66.9345194512224
2003-07-02,63.4197460941677
2003-07-03,56.73003417824263
2003-07-04,79.48097228039137
2003-07-05,158.418862324571
2003-07-06,208.3
2003-07-07,158.05645542267527
2003-07-08,109.61735754845336
2003-07-09,90.45729467596325
2003-07-10,69.76907702667323
2003-07-11,108.83004324470502
2003-07-12,131.4318668052233
