timestamp,temp,waterlevel,streamflow,streamflow_lag_1
2003-01-01,19.8,2.125,7.624948572216081,0.0
2003-01-02,20.6,2.115,7.712236391466197,7.624948572216081
2003-01-03,20.7,2.11,7.274848867172404,7.712236391466197
2003-01-04,21.0,2.1,7.281387210966932,7.274848867172404
2003-01-05,21.0,2.04,7.016,7.281387210966932
2003-01-06,21.9,2.04,7.117846654289983,7.016
2003-01-07,21.3,2.015,6.856139100211526,7.117846654289983
2003-01-08,21.2,2.035,7.254396034406429,6.856139100211526
2003-01-09,22.8,2.025,6.134137798784801,7.254396034406429
2003-01-10,21.8,2.045,7.155715812988988,6.134137798784801
2003-01-11,21.7,2.04,9.109,7.155715812988988
2003-01-12,22.9,2.035,14.27,9.109
2003-01-13,21.0,2.035,12.18,14.27
2003-01-14,20.3,2.04,8.741,12.18
2003-01-15,20.9,2.02,7.851,8.741
2003-01-16,20.7,2.03,7.344,7.851
2003-01-17,20.3,2.025,6.389,7.344
2003-01-18,20.5,2.0,6.389,6.389
2003-01-19,22.1,1.98,6.087,6.389
2003-01-20,22.9,1.955,5.793,6.087
2003-01-21,23.799999999999997,1.925,6.191972128798007,5.793
2003-01-22,23.9,1.91,5.849912575689747,6.191972128798007
2003-01-23,23.4,1.88,5.368,5.849912575689747
2003-01-24,22.8,1.88,5.146677897096515,5.368
2003-01-25,23.5,1.875,5.0849105741286245,5.146677897096515
2003-01-26,22.8,1.875,4.963,5.0849105741286245
2003-01-27,21.700000000000003,1.875,4.953224802580874,4.963
2003-01-28,21.700000000000003,1.875,4.40306260703271,4.953224802580874
2003-01-29,22.5,1.87,4.030229509168184,4.40306260703271
2003-01-30,21.4,1.87,4.288998325167322,4.030229509168184
2003-01-31,22.5,1.87,4.240404990469334,4.288998325167322
2003-02-01,23.0,1.87,4.352279263840092,4.240404990469334
2003-02-02,23.3,1.865,4.963,4.352279263840092
2003-02-03,23.6,1.865,5.108012646886875,4.963
2003-02-04,23.6,1.865,4.319687831435274,5.108012646886875
2003-02-05,23.9,1.865,5.16246281665686,4.319687831435274
2003-02-06,24.0,1.86,5.539043062224781,5.16246281665686
2003-02-07,24.1,1.85,4.27806297297067,5.539043062224781
2003-02-08,23.1,1.85,3.73327664268556,4.27806297297067
2003-02-09,23.7,1.85,3.967,3.73327664268556
2003-02-10,24.4,1.85,4.226115125886819,3.967
2003-02-11,24.4,1.85,3.863962163218068,4.226115125886819
2003-02-12,23.5,1.85,3.967,3.863962163218068
2003-02-13,24.3,1.85,3.190628151139056,3.967
2003-02-14,24.7,1.845,3.100465620844989,3.190628151139056
2003-02-15,24.7,1.845,3.817237949494905,3.100465620844989
2003-02-16,25.700000000000003,1.845,4.449,3.817237949494905
2003-02-17,25.3,1.845,4.370219636905705,4.449
2003-02-18,26.0,1.845,5.133752193617946,4.370219636905705
2003-02-19,25.0,3.12,4.990484488957435,5.133752193617946
2003-02-20,24.799999999999997,2.74,4.411741260690482,4.990484488957435
2003-02-21,25.2,2.245,3.731705204875,4.411741260690482
2003-02-22,25.5,2.14,3.5959204905191573,3.731705204875
2003-02-23,25.9,1.98,3.852,3.5959204905191573
2003-02-24,25.9,1.945,3.748974910541096,3.852
2003-02-25,25.7,1.92,3.625798373698995,3.748974910541096
2003-02-26,25.5,1.91,3.4775763323662248,3.625798373698995
2003-02-27,25.1,1.89,6.017909893354086,3.4775763323662248
2003-02-28,25.8,1.88,6.0041154863085,6.017909893354086
2003-03-01,24.1,1.86,5.658321735521938,6.0041154863085
2003-03-02,25.2,1.86,4.963,5.658321735521938
2003-03-03,25.7,1.85,3.765851798522632,4.963
2003-03-04,25.6,1.84,3.550243614052275,3.765851798522632
2003-03-05,26.4,1.87,3.025937217366536,3.550243614052275
2003-03-06,26.099999999999998,1.87,2.407581628525442,3.025937217366536
2003-03-07,25.700000000000003,1.87,2.7997649849953814,2.407581628525442
2003-03-08,25.7,1.85,2.71022315905298,2.7997649849953814
2003-03-09,25.7,1.835,2.182,2.71022315905298
2003-03-10,26.1,1.83,2.0370965781951096,2.182
2003-03-11,26.6,1.83,1.865,2.0370965781951096
2003-03-12,27.0,1.825,1.443,1.865
2003-03-13,26.2,1.83,1.443,1.443
2003-03-14,26.9,1.82,1.718,1.443
2003-03-15,26.8,1.825,1.865,1.718
2003-03-16,26.9,1.83,2.526,1.865
2003-03-17,25.7,1.83,6.413191233560827,2.526
2003-03-18,26.400000000000002,1.885,6.388781487280353,6.413191233560827
2003-03-19,26.4,1.91,15.76,6.388781487280353
2003-03-20,26.8,1.895,26.61,15.76
2003-03-21,25.5,1.89,13.753607307626003,26.61
2003-03-22,26.700000000000003,1.875,11.23030673366221,13.753607307626003
2003-03-23,25.5,1.87,6.699,11.23030673366221
2003-03-24,25.7,1.87,5.104957250821833,6.699
2003-03-25,26.3,1.865,3.662634753127732,5.104957250821833
2003-03-26,26.7,1.86,2.99985831908593,3.662634753127732
2003-03-27,27.2,1.84,2.10220822064655,2.99985831908593
2003-03-28,27.700000000000003,1.84,2.0029174459047843,2.10220822064655
2003-03-29,25.9,1.835,2.010284051688659,2.0029174459047843
2003-03-30,26.2,1.8,1.865,2.010284051688659
2003-03-31,27.299999999999997,1.8,2.218924586227657,1.865
2003-04-01,27.4,1.8,2.4737426716531976,2.218924586227657
2003-04-02,27.5,1.8,2.562205701185822,2.4737426716531976
2003-04-03,27.3,1.8,2.753711512549077,2.562205701185822
2003-04-04,26.6,1.8,2.9,2.753711512549077
2003-04-05,25.6,1.8,2.02,2.9
2003-04-06,27.2,1.8,1.577,2.02
2003-04-07,27.5,1.79,1.317,1.577
2003-04-08,26.6,1.79,0.975,1.317
2003-04-09,27.3,1.79,0.692,0.975
2003-04-10,26.6,1.79,1.083,0.692
2003-04-11,27.200000000000003,1.79,6.0697546959152096,1.083
2003-04-12,27.6,1.79,4.0695552287775705,6.0697546959152096
